"Country","Year","Early initiation of breastfeeding (%)","Infants exclusively breastfed for the first six months of life (%)","Low-birth-weight newborns (%)"
"Togo"," 2013-2014","60.6","",""
"Togo"," 2013","","57.2",""
"Togo"," 2010","46","62.1","11"
"Togo"," 2008","","48.1",""
"Togo"," 2006","35.8","28.6","12"
"Togo"," 2000","","17.4",""
"Togo"," 1998","18","10.5",""
"Togo"," 1988","","13.2",""
"Tonga"," 2012","79.1","52.2",""
"Tonga"," 2002","","","3"
"Trinidad and Tobago"," 2006","41.2","11.7","19"
"Trinidad and Tobago"," 2000","","2.3",""
"Tunisia"," 2011-2012","39.9","",""
"Tunisia"," 2011","","8.5",""
"Tunisia"," 2006","","6.2","5"
"Tunisia"," 1988","","18.0",""
"Turkey"," 2013-2014","49.9","",""
"Turkey"," 2013","","30.1",""
"Turkey"," 2008","39","","11"
"Turkey"," 2003-2004","52.3","",""
"Turkey"," 2003","","41.6",""
"Turkey"," 1998","48.6","7.1",""
"Turkey"," 1993","19.9","10.7",""
"Turkmenistan"," 2015-2016","73.4","",""
"Turkmenistan"," 2015","","58.3",""
"Turkmenistan"," 2006","59.8","10.9","4"
"Turkmenistan"," 2000","19.1","12.1",""
"Tuvalu"," 2007","15","34.7",""
"Tuvalu"," 2000","","","5"
"Uganda"," 2016","66.1","65.5",""
"Uganda"," 2011","52.5","62.3",""
"Uganda"," 2006","41.8","59.0","14"
"Uganda"," 2000-2001","30.4","",""
"Uganda"," 2000","","63.2",""
"Uganda"," 1995","48.1","57.4",""
"Uganda"," 1988","","67.6",""
"Ukraine"," 2012","65.7","19.7",""
"Ukraine"," 2007","41.7","16.1","4"
"Ukraine"," 2005","35.9","6.0",""
"United Arab Emirates"," 2009","","","6"
"United Arab Emirates"," 1995","23.2","",""
"United Kingdom of Great Britain and Northern Ireland"," 2010","","1.0",""
"United Kingdom of Great Britain and Northern Ireland"," 2000","","","8"
"United Republic of Tanzania"," 2015-2016","51.3","",""
"United Republic of Tanzania"," 2015","","59.0",""
"United Republic of Tanzania"," 2014","50.8","41.1",""
"United Republic of Tanzania"," 2009-2010","45.1","",""
"United Republic of Tanzania"," 2009","","48.7",""
"United Republic of Tanzania"," 2005","","","10"
"United Republic of Tanzania"," 2004-2005","57.6","",""
"United Republic of Tanzania"," 2004","","41.3",""
"United Republic of Tanzania"," 1999","","31.8",""
"United Republic of Tanzania"," 1996","57.3","29.0",""
"United Republic of Tanzania"," 1991","","25.5",""
"United States of America"," 2014","","26.4",""
"United States of America"," 2012","","25.5",""
"United States of America"," 2010","","23.3",""
"United States of America"," 2002","","","8"
"Uruguay"," 2012-2013","76.5","",""
"Uruguay"," 2009","","","9"
"Uruguay"," 2007","","","8"
"Uzbekistan"," 2006","67.1","23.8","5"
"Uzbekistan"," 2002","","18.9",""
"Uzbekistan"," 2000","","13.4",""
"Uzbekistan"," 1996","19.6","2.5",""
"Vanuatu"," 2013","85.4","72.6",""
"Vanuatu"," 2007","71.9","39.5","10"
"Venezuela (Bolivarian Republic of)"," 2008","","","8"
"Venezuela (Bolivarian Republic of)"," 1998","","7.1",""
"Viet Nam"," 2013-2014","26.5","",""
"Viet Nam"," 2013","","24.0",""
"Viet Nam"," 2010-2011","39.7","",""
"Viet Nam"," 2010","","17.0",""
"Viet Nam"," 2009","","","5"
"Viet Nam"," 2008","","","5"
"Viet Nam"," 2006","44","16.1",""
"Viet Nam"," 2002","53.7","15.5",""
"Viet Nam"," 2000","","22.0",""
"Viet Nam"," 1997","27.9","15.7",""
"Yemen"," 2013","52.7","9.7",""
"Yemen"," 2006","29.6","",""
"Yemen"," 2003","","11.5",""
"Yemen"," 1997","45.8","17.8","32"
"Yemen"," 1991","","13.1",""
"Zambia"," 2013-2014","65.8","",""
"Zambia"," 2013","","72.0",""
"Zambia"," 2007","55.6","59.9","11"
"Zambia"," 2001-2002","49.4","",""
"Zambia"," 2001","","40.1",""
"Zambia"," 1999","","18.5",""
"Zambia"," 1996-1997","56.7","",""
"Zambia"," 1996","","18.8",""
"Zambia"," 1992","","10.2",""
"Zimbabwe"," 2015","57.6","47.1",""
"Zimbabwe"," 2014","58.9","40.3",""
"Zimbabwe"," 2010-2011","65.2","",""
"Zimbabwe"," 2010","","31.3",""
"Zimbabwe"," 2009","51.2","25.9",""
"Zimbabwe"," 2006","","","11"
"Zimbabwe"," 2005-2006","68.2","",""
"Zimbabwe"," 2005","","21.7",""
"Zimbabwe"," 1999","60.4","31.9",""
"Zimbabwe"," 1994","40","11.3",""
"Zimbabwe"," 1988","","8.9",""
