,Country Name,Country Code,Year,Invasive Non-typhoidal Salmonella (iNTS)  ,Interpersonal violence  ,Nutritional deficiencies  ,Acute hepatitis  ,Neoplasms  ,Measles  ,Digestive diseases  ,Cirrhosis and other chronic liver diseases  ,Chronic kidney disease  ,Cardiovascular diseases  ,Congenital birth defects  ,Lower respiratory infections  ,Neonatal preterm birth  ,Environmental heat and cold exposure  ,Neonatal sepsis and other neonatal infections  ,Exposure to forces of nature  ,Diabetes mellitus  ,Neonatal encephalopathy due to birth asphyxia and trauma  ,Meningitis  ,Other neonatal disorders  ,Whooping cough  ,Diarrheal diseases  ,"Fire, heat, and hot substances  ",Road injuries  ,Tuberculosis  ,HIV/AIDS  ,Drowning  ,Malaria  ,Syphilis  
673,Barbados,BRB,2003,0.001931186,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,14.0,0.0,5.0,0.0,0.0,10.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039257226
674,Barbados,BRB,2004,0.001988813,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,12.0,0.0,5.0,0.0,0.0,9.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037377325
675,Barbados,BRB,2005,0.001963053,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,12.0,0.0,5.0,0.0,0.0,9.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035888215
676,Barbados,BRB,2006,0.001787574,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,12.0,0.0,5.0,0.0,0.0,9.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035735118
677,Barbados,BRB,2007,0.001638366,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,11.0,0.0,5.0,0.0,0.0,9.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037525672
678,Barbados,BRB,2008,0.00165726,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,10.0,0.0,5.0,0.0,0.0,8.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029351374
679,Barbados,BRB,2009,0.001585034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,10.0,0.0,5.0,0.0,0.0,8.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032703364
680,Barbados,BRB,2010,0.001500219,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,10.0,0.0,5.0,0.0,0.0,8.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033791242
681,Barbados,BRB,2011,0.001330666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,10.0,0.0,5.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028622617
682,Barbados,BRB,2012,0.001125427,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,9.0,0.0,5.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026463502
683,Barbados,BRB,2013,0.000996066,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,8.0,0.0,5.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025388467
684,Barbados,BRB,2014,0.001024781,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,8.0,0.0,4.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025413919
685,Barbados,BRB,2015,0.001012227,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,8.0,0.0,4.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025121382
686,Barbados,BRB,2016,0.001000695,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,8.0,0.0,4.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024706801
687,Barbados,BRB,2017,0.000995971,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,8.0,0.0,4.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024257122
688,Barbados,BRB,2018,0.000981321,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,0.0,4.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023810591
689,Barbados,BRB,2019,0.000968676,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,0.0,4.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023367969
700,Belarus,BLR,2000,0.048379073,18.0,8.0,4.0,44.0,0.0,13.0,2.0,0.0,3.0,461.0,143.0,155.0,3.0,53.0,0.0,0.0,165.0,42.0,61.0,0.0,20.0,53.0,22.0,3.0,1.0,55.0,0.0,0.616889638
701,Belarus,BLR,2001,0.044657776,17.0,7.0,4.0,43.0,0.0,13.0,2.0,0.0,3.0,433.0,122.0,139.0,3.0,51.0,0.0,0.0,148.0,40.0,56.0,0.0,18.0,50.0,21.0,3.0,1.0,52.0,0.0,0.553500851
702,Belarus,BLR,2002,0.042155601,17.0,6.0,3.0,40.0,0.0,13.0,2.0,0.0,3.0,404.0,104.0,127.0,3.0,50.0,0.0,0.0,135.0,38.0,53.0,0.0,13.0,44.0,20.0,3.0,2.0,44.0,0.0,0.492690835
703,Belarus,BLR,2003,0.039017663,14.0,5.0,3.0,40.0,0.0,13.0,2.0,0.0,3.0,371.0,91.0,120.0,3.0,50.0,0.0,0.0,128.0,34.0,52.0,0.0,10.0,42.0,19.0,3.0,2.0,39.0,0.0,0.443147913
704,Belarus,BLR,2004,0.036069829,13.0,5.0,3.0,39.0,0.0,13.0,2.0,0.0,3.0,343.0,80.0,115.0,3.0,50.0,0.0,0.0,121.0,32.0,51.0,0.0,8.0,36.0,18.0,3.0,2.0,36.0,0.0,0.396235264
705,Belarus,BLR,2005,0.0339078,13.0,5.0,3.0,39.0,0.0,13.0,2.0,0.0,3.0,324.0,72.0,114.0,3.0,52.0,0.0,0.0,119.0,29.0,52.0,0.0,6.0,32.0,18.0,3.0,2.0,33.0,0.0,0.364295558
706,Belarus,BLR,2006,0.032230501,12.0,5.0,3.0,39.0,0.0,13.0,2.0,0.0,3.0,309.0,64.0,113.0,3.0,54.0,0.0,0.0,119.0,27.0,52.0,0.0,4.0,29.0,17.0,3.0,2.0,31.0,0.0,0.336479583
707,Belarus,BLR,2007,0.031130521,11.0,4.0,3.0,40.0,0.0,13.0,2.0,0.0,3.0,295.0,56.0,111.0,3.0,57.0,0.0,0.0,118.0,26.0,53.0,0.0,3.0,26.0,16.0,3.0,2.0,28.0,0.0,0.305708661
708,Belarus,BLR,2008,0.030041009,13.0,4.0,3.0,40.0,0.0,13.0,2.0,0.0,2.0,281.0,53.0,105.0,3.0,57.0,0.0,0.0,112.0,22.0,51.0,0.0,3.0,24.0,16.0,2.0,2.0,27.0,0.0,0.268684112
709,Belarus,BLR,2009,0.029630056,11.0,4.0,3.0,41.0,0.0,13.0,2.0,0.0,2.0,267.0,49.0,98.0,3.0,56.0,0.0,0.0,105.0,22.0,49.0,0.0,3.0,23.0,14.0,2.0,3.0,25.0,0.0,0.238268632
710,Belarus,BLR,2010,0.02883255,9.0,4.0,3.0,39.0,0.0,12.0,2.0,0.0,2.0,248.0,45.0,89.0,2.0,54.0,0.0,0.0,98.0,20.0,46.0,0.0,2.0,23.0,13.0,2.0,2.0,24.0,0.0,0.207877162
711,Belarus,BLR,2011,0.027885705,10.0,4.0,3.0,39.0,0.0,12.0,2.0,0.0,2.0,237.0,41.0,83.0,2.0,54.0,0.0,0.0,93.0,18.0,44.0,0.0,3.0,21.0,12.0,2.0,3.0,21.0,0.0,0.186088472
712,Belarus,BLR,2012,0.026850174,8.0,4.0,3.0,39.0,0.0,11.0,2.0,0.0,2.0,232.0,39.0,77.0,2.0,53.0,0.0,0.0,89.0,17.0,42.0,0.0,3.0,21.0,11.0,2.0,2.0,19.0,0.0,0.169798264
713,Belarus,BLR,2013,0.026311335,7.0,4.0,2.0,39.0,0.0,11.0,2.0,0.0,2.0,224.0,37.0,73.0,2.0,53.0,0.0,0.0,85.0,16.0,41.0,0.0,3.0,22.0,10.0,2.0,2.0,18.0,0.0,0.155974115
714,Belarus,BLR,2014,0.025745609,7.0,4.0,3.0,38.0,0.0,11.0,2.0,0.0,2.0,219.0,35.0,67.0,2.0,52.0,0.0,0.0,80.0,15.0,39.0,0.0,3.0,22.0,10.0,1.0,2.0,16.0,0.0,0.142072353
715,Belarus,BLR,2015,0.024925311,7.0,4.0,2.0,37.0,0.0,10.0,2.0,0.0,2.0,210.0,33.0,61.0,2.0,49.0,0.0,0.0,74.0,14.0,36.0,0.0,3.0,20.0,9.0,1.0,2.0,16.0,0.0,0.12805618
716,Belarus,BLR,2016,0.024537263,7.0,4.0,2.0,37.0,0.0,10.0,2.0,0.0,2.0,204.0,32.0,57.0,1.0,47.0,0.0,0.0,69.0,13.0,35.0,0.0,2.0,19.0,9.0,1.0,2.0,16.0,0.0,0.119248796
717,Belarus,BLR,2017,0.023321187,6.0,3.0,2.0,36.0,0.0,9.0,1.0,0.0,2.0,192.0,30.0,51.0,2.0,44.0,0.0,0.0,63.0,12.0,32.0,0.0,2.0,18.0,9.0,1.0,2.0,15.0,0.0,0.107550282
718,Belarus,BLR,2018,0.022060903,6.0,3.0,2.0,34.0,0.0,8.0,1.0,0.0,1.0,179.0,27.0,46.0,1.0,41.0,0.0,0.0,58.0,11.0,30.0,0.0,2.0,17.0,8.0,1.0,2.0,14.0,0.0,0.096411364
719,Belarus,BLR,2019,0.020575869,6.0,3.0,2.0,32.0,0.0,8.0,1.0,0.0,1.0,167.0,25.0,41.0,1.0,38.0,0.0,0.0,53.0,10.0,27.0,0.0,2.0,15.0,7.0,1.0,2.0,13.0,0.0,0.086418491
730,Belgium,BEL,2000,0.09873605,10.0,0.0,0.0,22.0,0.0,4.0,1.0,2.0,7.0,177.0,14.0,98.0,0.0,18.0,0.0,0.0,71.0,17.0,64.0,0.0,4.0,7.0,17.0,0.0,2.0,7.0,0.0,0.012282628
731,Belgium,BEL,2001,0.110595636,10.0,0.0,0.0,22.0,0.0,3.0,1.0,2.0,7.0,168.0,14.0,88.0,0.0,17.0,0.0,0.0,69.0,17.0,65.0,0.0,4.0,7.0,16.0,0.0,2.0,7.0,0.0,0.011065544
732,Belgium,BEL,2002,0.10874878,9.0,0.0,0.0,21.0,0.0,3.0,1.0,2.0,6.0,159.0,13.0,82.0,0.0,16.0,0.0,0.0,67.0,16.0,61.0,0.0,4.0,6.0,14.0,0.0,2.0,7.0,0.0,0.009199028
733,Belgium,BEL,2003,0.091083933,8.0,0.0,0.0,20.0,0.0,3.0,1.0,1.0,6.0,155.0,13.0,79.0,0.0,17.0,0.0,0.0,67.0,15.0,61.0,0.0,5.0,6.0,13.0,0.0,2.0,7.0,0.0,0.008064787
734,Belgium,BEL,2004,0.077659736,8.0,0.0,0.0,19.0,0.0,3.0,0.0,1.0,6.0,150.0,12.0,75.0,0.0,18.0,0.0,0.0,67.0,14.0,56.0,0.0,5.0,6.0,12.0,0.0,2.0,6.0,0.0,0.007265539
735,Belgium,BEL,2005,0.06767784,8.0,0.0,0.0,19.0,0.0,3.0,1.0,1.0,6.0,149.0,13.0,77.0,0.0,18.0,0.0,0.0,69.0,14.0,59.0,0.0,5.0,6.0,11.0,0.0,2.0,6.0,0.0,0.00744254
736,Belgium,BEL,2006,0.049570607,8.0,0.0,0.0,19.0,0.0,3.0,1.0,2.0,6.0,150.0,12.0,79.0,0.0,18.0,0.0,0.0,71.0,12.0,60.0,0.0,6.0,6.0,11.0,0.0,1.0,6.0,0.0,0.007858441
737,Belgium,BEL,2007,0.042542626,8.0,0.0,0.0,19.0,0.0,3.0,1.0,2.0,6.0,152.0,13.0,78.0,0.0,17.0,0.0,0.0,73.0,12.0,61.0,0.0,6.0,6.0,11.0,0.0,1.0,6.0,0.0,0.007066611
738,Belgium,BEL,2008,0.030693614,8.0,0.0,0.0,19.0,0.0,3.0,1.0,2.0,5.0,148.0,12.0,76.0,0.0,16.0,0.0,0.0,72.0,10.0,58.0,0.0,6.0,6.0,10.0,0.0,2.0,6.0,0.0,0.006289563
739,Belgium,BEL,2009,0.020180233,8.0,0.0,0.0,19.0,0.0,3.0,1.0,2.0,5.0,146.0,12.0,75.0,0.0,15.0,0.0,0.0,72.0,9.0,56.0,0.0,6.0,6.0,10.0,0.0,1.0,6.0,0.0,0.005343206
740,Belgium,BEL,2010,0.014750931,7.0,0.0,0.0,19.0,0.0,3.0,1.0,2.0,5.0,147.0,12.0,76.0,0.0,14.0,0.0,0.0,74.0,9.0,56.0,0.0,6.0,5.0,9.0,0.0,2.0,6.0,0.0,0.00500263
741,Belgium,BEL,2011,0.012739846,8.0,0.0,0.0,19.0,0.0,3.0,1.0,2.0,5.0,143.0,12.0,75.0,0.0,13.0,0.0,0.0,73.0,9.0,54.0,0.0,5.0,5.0,9.0,0.0,2.0,6.0,0.0,0.00403538
742,Belgium,BEL,2012,0.012215545,9.0,0.0,0.0,20.0,0.0,3.0,1.0,2.0,5.0,145.0,12.0,79.0,0.0,13.0,0.0,0.0,73.0,9.0,55.0,0.0,5.0,5.0,9.0,0.0,1.0,6.0,0.0,0.003695986
743,Belgium,BEL,2013,0.015571833,7.0,0.0,0.0,19.0,0.0,3.0,1.0,2.0,5.0,138.0,12.0,75.0,0.0,13.0,0.0,0.0,71.0,8.0,52.0,0.0,5.0,5.0,8.0,0.0,2.0,5.0,0.0,0.003248735
744,Belgium,BEL,2014,0.017839749,7.0,0.0,0.0,18.0,0.0,3.0,0.0,1.0,4.0,130.0,11.0,70.0,0.0,12.0,0.0,0.0,69.0,7.0,51.0,0.0,5.0,4.0,7.0,0.0,1.0,5.0,0.0,0.00296535
745,Belgium,BEL,2015,0.018031468,7.0,0.0,0.0,17.0,0.0,2.0,0.0,1.0,4.0,123.0,10.0,68.0,0.0,11.0,0.0,0.0,66.0,7.0,50.0,0.0,5.0,4.0,7.0,0.0,1.0,5.0,0.0,0.002653173
746,Belgium,BEL,2016,0.016321957,6.0,0.0,0.0,16.0,0.0,2.0,0.0,1.0,4.0,120.0,10.0,66.0,0.0,11.0,0.0,0.0,62.0,7.0,48.0,0.0,5.0,4.0,6.0,0.0,1.0,4.0,0.0,0.002502433
747,Belgium,BEL,2017,0.015829489,6.0,0.0,0.0,16.0,0.0,2.0,0.0,1.0,4.0,116.0,9.0,63.0,0.0,11.0,0.0,0.0,60.0,7.0,47.0,0.0,4.0,4.0,6.0,0.0,1.0,4.0,0.0,0.002545622
748,Belgium,BEL,2018,0.015349668,6.0,0.0,0.0,16.0,0.0,2.0,0.0,1.0,3.0,113.0,9.0,61.0,0.0,11.0,0.0,0.0,58.0,6.0,46.0,0.0,4.0,3.0,6.0,0.0,1.0,4.0,0.0,0.002511147
749,Belgium,BEL,2019,0.014970004,6.0,0.0,0.0,15.0,0.0,2.0,0.0,1.0,3.0,111.0,8.0,58.0,0.0,11.0,0.0,0.0,56.0,6.0,45.0,0.0,4.0,3.0,6.0,0.0,1.0,4.0,0.0,0.002469244
760,Belize,BLZ,2000,0.014377572,1.0,6.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,20.0,23.0,40.0,0.0,8.0,2.0,0.0,19.0,2.0,6.0,0.0,10.0,1.0,2.0,1.0,3.0,3.0,0.0,0.018619498
761,Belize,BLZ,2001,0.01377116,1.0,6.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,21.0,22.0,38.0,0.0,9.0,3.0,0.0,19.0,2.0,7.0,0.0,9.0,1.0,2.0,1.0,3.0,3.0,0.0,0.017801729
762,Belize,BLZ,2002,0.011657924,1.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,20.0,22.0,36.0,0.0,9.0,0.0,0.0,20.0,2.0,7.0,0.0,8.0,1.0,2.0,1.0,3.0,3.0,0.0,0.018614259
763,Belize,BLZ,2003,0.010110282,1.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,20.0,21.0,35.0,0.0,10.0,0.0,0.0,19.0,2.0,7.0,0.0,8.0,1.0,2.0,1.0,3.0,3.0,0.0,0.018623599
764,Belize,BLZ,2004,0.010666131,1.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,20.0,21.0,33.0,0.0,10.0,0.0,0.0,19.0,2.0,7.0,0.0,7.0,1.0,2.0,1.0,2.0,3.0,0.0,0.01829008
765,Belize,BLZ,2005,0.01032728,2.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,20.0,20.0,33.0,0.0,10.0,0.0,0.0,18.0,1.0,7.0,0.0,7.0,1.0,2.0,1.0,2.0,3.0,0.0,0.016679473
766,Belize,BLZ,2006,0.009900309,1.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,20.0,19.0,32.0,0.0,11.0,0.0,0.0,18.0,1.0,7.0,0.0,7.0,1.0,2.0,1.0,2.0,3.0,0.0,0.016396326
767,Belize,BLZ,2007,0.009743067,1.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,20.0,18.0,31.0,0.0,11.0,0.0,0.0,18.0,1.0,8.0,0.0,7.0,1.0,2.0,1.0,2.0,2.0,0.0,0.01616476
768,Belize,BLZ,2008,0.009807823,2.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,19.0,17.0,30.0,0.0,11.0,1.0,0.0,18.0,1.0,8.0,0.0,6.0,1.0,2.0,0.0,2.0,2.0,0.0,0.012522897
769,Belize,BLZ,2009,0.009930108,2.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,19.0,17.0,29.0,0.0,12.0,0.0,0.0,17.0,1.0,8.0,0.0,6.0,1.0,2.0,0.0,2.0,2.0,0.0,0.015131199
770,Belize,BLZ,2010,0.009819788,2.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,19.0,16.0,28.0,0.0,12.0,0.0,0.0,17.0,1.0,8.0,0.0,6.0,1.0,1.0,0.0,1.0,2.0,0.0,0.015520702
771,Belize,BLZ,2011,0.009250817,2.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,19.0,15.0,29.0,0.0,11.0,0.0,0.0,16.0,1.0,7.0,0.0,6.0,1.0,1.0,0.0,1.0,2.0,0.0,0.013917647
772,Belize,BLZ,2012,0.008314594,2.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,18.0,15.0,28.0,0.0,11.0,0.0,0.0,16.0,1.0,7.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,0.013293409
773,Belize,BLZ,2013,0.007803374,2.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,18.0,14.0,28.0,0.0,11.0,0.0,0.0,15.0,1.0,7.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,0.012965066
774,Belize,BLZ,2014,0.008472395,1.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,18.0,14.0,27.0,0.0,10.0,0.0,0.0,15.0,1.0,7.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,0.013005519
775,Belize,BLZ,2015,0.007986859,1.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,17.0,14.0,27.0,0.0,10.0,0.0,0.0,15.0,1.0,7.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,0.013932584
776,Belize,BLZ,2016,0.007909122,1.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,17.0,13.0,28.0,0.0,10.0,0.0,0.0,14.0,1.0,7.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0.010098943
777,Belize,BLZ,2017,0.007841202,1.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,17.0,13.0,26.0,0.0,10.0,0.0,0.0,14.0,1.0,7.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0.010820509
778,Belize,BLZ,2018,0.00780118,1.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,17.0,12.0,26.0,0.0,10.0,0.0,0.0,14.0,1.0,7.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0.010931778
779,Belize,BLZ,2019,0.007747515,1.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,17.0,12.0,25.0,0.0,10.0,0.0,0.0,14.0,1.0,7.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0.011047995
790,Benin,BEN,2000,406.5623898,65.0,1365.0,83.0,152.0,4134.0,251.0,57.0,75.0,204.0,2170.0,5996.0,3503.0,15.0,1436.0,0.0,12.0,3727.0,1874.0,936.0,766.0,4890.0,125.0,345.0,531.0,824.0,229.0,5398.0,237.7154217
791,Benin,BEN,2001,462.6975186,66.0,1165.0,92.0,153.0,4038.0,247.0,56.0,73.0,201.0,2191.0,5845.0,3594.0,15.0,1451.0,0.0,11.0,3824.0,1890.0,903.0,754.0,4669.0,122.0,336.0,506.0,847.0,218.0,6230.0,237.428472
792,Benin,BEN,2002,569.5937587,72.0,1099.0,94.0,165.0,2724.0,260.0,57.0,78.0,211.0,2311.0,6036.0,3669.0,16.0,1481.0,0.0,12.0,3897.0,1854.0,885.0,812.0,4680.0,129.0,356.0,519.0,859.0,240.0,6879.0,236.5018843
793,Benin,BEN,2003,658.4637169,73.0,999.0,86.0,169.0,2477.0,259.0,56.0,78.0,211.0,2312.0,5957.0,3736.0,16.0,1512.0,0.0,12.0,3962.0,1880.0,873.0,807.0,4473.0,129.0,352.0,500.0,864.0,246.0,7668.0,228.5443324
794,Benin,BEN,2004,796.0265684,78.0,965.0,81.0,181.0,986.0,269.0,58.0,82.0,219.0,2414.0,6060.0,3820.0,17.0,1544.0,0.0,12.0,4036.0,1976.0,871.0,858.0,4411.0,134.0,366.0,500.0,858.0,248.0,8867.0,220.1381574
795,Benin,BEN,2005,921.3156443,79.0,907.0,76.0,186.0,864.0,268.0,58.0,83.0,220.0,2469.0,5956.0,3921.0,17.0,1577.0,0.0,12.0,4122.0,1905.0,876.0,817.0,4178.0,134.0,365.0,479.0,843.0,234.0,9529.0,210.8305502
796,Benin,BEN,2006,942.3494968,82.0,870.0,74.0,192.0,700.0,271.0,57.0,85.0,222.0,2536.0,5931.0,4022.0,17.0,1612.0,0.0,12.0,4212.0,1890.0,870.0,835.0,4024.0,135.0,367.0,469.0,844.0,232.0,9979.0,201.4367362
797,Benin,BEN,2007,950.7307161,84.0,829.0,71.0,196.0,1008.0,270.0,57.0,86.0,222.0,2583.0,5876.0,4134.0,17.0,1641.0,2.0,12.0,4316.0,1914.0,868.0,840.0,3819.0,135.0,364.0,459.0,834.0,242.0,10157.0,188.5484602
798,Benin,BEN,2008,972.0605948,87.0,806.0,69.0,201.0,1478.0,272.0,57.0,86.0,225.0,2651.0,5900.0,4261.0,17.0,1675.0,2.0,12.0,4439.0,1873.0,876.0,846.0,3657.0,138.0,368.0,456.0,832.0,243.0,9873.0,175.2677139
799,Benin,BEN,2009,1017.081868,92.0,804.0,69.0,211.0,1814.0,280.0,59.0,89.0,232.0,2753.0,6003.0,4396.0,18.0,1711.0,2.0,13.0,4563.0,1950.0,892.0,864.0,3571.0,141.0,379.0,460.0,839.0,250.0,9309.0,163.4952458
800,Benin,BEN,2010,1069.73434,98.0,809.0,69.0,222.0,1935.0,290.0,62.0,92.0,240.0,2865.0,6128.0,4517.0,18.0,1746.0,7.0,13.0,4676.0,1980.0,911.0,834.0,3503.0,147.0,393.0,464.0,837.0,258.0,8835.0,155.8095528
801,Benin,BEN,2011,1048.562537,101.0,805.0,67.0,231.0,2711.0,297.0,63.0,93.0,247.0,2970.0,6101.0,4639.0,19.0,1791.0,0.0,14.0,4797.0,1514.0,924.0,889.0,3424.0,151.0,401.0,467.0,865.0,250.0,8386.0,151.2102982
802,Benin,BEN,2012,1046.639377,107.0,814.0,67.0,242.0,1881.0,307.0,67.0,97.0,257.0,3083.0,6248.0,4709.0,20.0,1819.0,1.0,15.0,4871.0,1564.0,932.0,956.0,3479.0,157.0,417.0,478.0,870.0,264.0,8607.0,151.3854759
803,Benin,BEN,2013,1000.030089,110.0,787.0,64.0,244.0,1971.0,307.0,66.0,96.0,258.0,3106.0,6213.0,4740.0,20.0,1842.0,0.0,15.0,4914.0,1500.0,939.0,979.0,3479.0,157.0,400.0,475.0,853.0,254.0,8547.0,151.0172864
804,Benin,BEN,2014,928.8943234,110.0,743.0,59.0,240.0,2694.0,299.0,64.0,94.0,254.0,3083.0,6094.0,4741.0,19.0,1858.0,0.0,16.0,4932.0,1473.0,945.0,1027.0,3427.0,151.0,386.0,464.0,779.0,253.0,8096.0,152.3658154
805,Benin,BEN,2015,933.2244257,119.0,758.0,59.0,256.0,1261.0,314.0,69.0,99.0,269.0,3223.0,6286.0,4783.0,20.0,1864.0,0.0,17.0,4944.0,1482.0,963.0,1114.0,3588.0,160.0,422.0,484.0,619.0,256.0,8507.0,156.9123749
806,Benin,BEN,2016,933.438165,121.0,735.0,57.0,260.0,1051.0,315.0,69.0,100.0,269.0,3233.0,6207.0,4807.0,20.0,1878.0,0.0,18.0,4965.0,1488.0,982.0,1114.0,3618.0,160.0,422.0,475.0,390.0,256.0,8534.0,169.3468542
807,Benin,BEN,2017,922.7338394,121.0,697.0,53.0,259.0,1468.0,311.0,68.0,98.0,264.0,3215.0,5983.0,4834.0,20.0,1885.0,0.0,19.0,4977.0,1435.0,1005.0,1043.0,3631.0,156.0,412.0,451.0,230.0,248.0,7955.0,186.8735741
808,Benin,BEN,2018,860.7485497,117.0,617.0,47.0,245.0,1662.0,289.0,62.0,90.0,246.0,3077.0,5473.0,4777.0,18.0,1879.0,0.0,18.0,4927.0,1308.0,984.0,1025.0,3135.0,144.0,376.0,397.0,197.0,225.0,8224.0,195.5666345
809,Benin,BEN,2019,831.184017,116.0,573.0,43.0,240.0,2221.0,280.0,59.0,87.0,237.0,3027.0,5196.0,4712.0,17.0,1896.0,0.0,18.0,4867.0,1244.0,969.0,917.0,2910.0,138.0,358.0,367.0,184.0,213.0,7661.0,206.2078362
820,Bermuda,BMU,2000,0.000104287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000636536
821,Bermuda,BMU,2001,0.000104672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000572878
822,Bermuda,BMU,2002,9.73e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000519459
